561,607,586,555,570,556,564,562,571,550,584,592,568,584,560,
569,586,577,566,569,549,581,589,557,555,578,581,573,551,577,
563,552,569,565,573,599,579,573,544,579,575,560,578,566,596,
578,577,573,593,599,563,566,565,618,577,571,575,578,558,597,
566,574,563,558,579,569,571,591,579,578,583,576,537,556,589,
577,555,562,574,583,567,580,584,588,593,588,571,580,571,572,
595,585,550,565,560,564,561,572,570,585,604,560,568,573,557,
553,602,547,576,575,582,569,569,575,592,588,566,570,597,556,
592,607,533,566,553,562,577,586,567,547,579,558,575,561,567,
569,537,592,537,588,554,612,553,582,586,578,575,564,569,595,
590,565,572,571,539,576,571,569,574,565,563,569,569,549,565,
566,537,588,566,564,548,584,595,606,581,538,563,612,576,570,
549,539,543,585,565,586,612,597,586,565,568,575,582,564,589,
554,563,577,549,575,586,569,583,606,558,578,572,596,572,537,
579,569,560,574,589,585,584,600,577,609,585,571,593,574,566,

580,628,609,577,591,579,588,586,601,577,608,616,595,614,587,
595,614,608,590,605,575,608,619,600,590,610,610,610,584,609,
601,592,606,597,607,633,614,613,577,614,613,598,614,604,630,
620,606,609,625,633,598,601,602,646,612,607,620,610,589,633,
604,609,605,586,613,605,609,629,614,617,614,603,577,594,621,
618,587,604,615,619,611,617,618,625,629,626,607,612,614,604,
631,611,587,589,596,597,594,612,602,618,639,598,598,610,597,
593,639,583,612,611,617,608,604,613,629,625,597,610,629,590,
621,646,575,602,594,599,614,624,601,577,607,594,617,597,608,
605,576,620,576,622,588,658,582,613,627,620,614,602,598,635,
633,608,616,601,584,612,611,614,617,599,596,605,610,582,588,
604,576,629,597,595,583,616,633,640,614,569,596,647,606,610,
585,567,585,617,608,621,652,635,626,602,602,611,620,597,626,
584,592,616,582,614,616,609,620,646,595,625,611,643,608,574,
610,602,598,614,623,626,629,640,618,646,617,606,638,608,602,

617,665,641,611,625,609,621,618,634,605,631,649,621,639,614,
621,635,636,615,628,595,633,641,620,612,631,638,632,613,628,
624,614,627,620,629,656,628,634,597,634,636,617,636,631,649,
640,625,632,648,653,626,623,618,667,639,633,640,632,617,663,
628,635,633,609,640,630,638,657,639,642,646,640,608,625,659,
649,625,645,649,661,655,655,656,667,666,664,650,644,652,645,
669,645,623,633,638,639,636,654,638,661,680,648,631,650,653,
630,690,628,663,654,663,665,658,662,685,673,647,665,678,636,
666,691,624,649,650,644,661,679,660,628,664,642,675,652,671,
660,633,682,637,687,650,723,640,670,691,687,679,658,661,695,
695,663,682,663,656,683,676,683,671,665,661,667,679,653,659,
665,646,702,671,664,650,685,715,709,693,640,680,722,687,687,
653,649,668,694,688,694,736,730,707,689,681,689,707,689,710,
666,676,705,660,705,688,683,691,728,673,705,686,724,692,655,
698,681,676,692,707,707,720,711,697,723,689,687,716,692,681,

744,772,758,736,755,734,737,745,780,738,751,782,744,763,740,
753,755,780,744,739,727,766,761,742,737,778,772,760,755,771,
747,756,758,752,754,778,757,786,742,768,769,744,763,774,775,
787,762,770,769,787,771,754,751,809,773,762,773,767,742,800,
748,761,757,725,760,759,766,790,762,774,759,766,737,748,796,
780,749,771,777,793,776,770,779,789,789,785,771,772,769,759,
785,766,735,748,757,746,763,759,747,780,799,758,751,750,771,
741,789,734,775,766,761,773,761,765,793,778,754,773,791,756,
762,794,723,761,763,748,755,789,760,724,757,751,773,743,773,
765,736,787,722,783,745,823,751,772,786,785,770,753,757,777,
772,765,783,769,743,777,760,768,761,750,741,759,759,742,746,
758,724,794,747,748,739,766,797,789,779,721,756,789,788,774,
740,725,747,778,758,775,814,810,778,757,746,763,777,768,785,
743,751,772,728,774,763,753,763,801,742,787,754,796,765,717,
770,748,755,760,771,792,780,774,777,790,750,758,780,755,751,

757,792,772,750,770,746,751,755,788,752,767,791,748,772,751,
763,763,789,751,745,734,773,769,749,742,783,775,765,760,773,
749,758,760,754,754,778,758,786,743,768,770,744,764,774,776,
787,763,770,770,787,772,755,751,810,774,762,773,768,743,800,
748,762,758,725,761,759,767,791,763,775,759,766,738,749,796,
780,749,771,778,794,776,771,779,790,789,785,772,773,770,760,
786,767,736,749,758,747,764,760,747,780,800,758,752,751,772,
742,790,735,778,766,762,773,763,770,797,782,758,778,793,763,
770,802,733,768,770,757,762,801,772,731,768,760,783,756,785,
775,749,801,740,795,757,837,765,787,803,798,785,769,773,793,
796,784,802,793,765,793,780,793,783,782,765,783,780,764,774,
783,752,824,773,775,764,796,832,817,811,752,788,819,823,806,
779,767,782,813,801,815,850,841,819,795,787,804,817,809,827,
789,793,811,772,810,802,800,800,842,791,837,791,844,798,758,
813,793,798,795,807,840,821,818,815,837,789,812,819,794,786,

798,829,817,788,814,785,803,795,833,790,803,826,797,817,792,
802,806,829,788,784,780,806,820,795,788,815,819,805,803,811,
791,801,811,792,796,827,802,824,791,805,813,781,800,810,808,
837,806,808,810,830,816,791,794,856,820,807,815,816,787,838,
795,798,808,766,805,798,809,827,812,819,810,805,782,788,849,
819,794,812,817,839,816,809,822,829,828,831,815,814,805,796,
830,809,780,796,797,797,801,800,787,821,846,797,796,796,816,
791,833,774,811,808,798,816,804,800,835,809,798,813,832,798,
809,834,762,796,800,787,799,834,808,768,799,783,818,785,823,
807,773,833,771,825,789,868,792,815,823,823,806,789,794,818,
819,810,826,814,784,815,802,813,794,800,787,799,799,779,793,
798,761,838,779,788,775,810,841,828,825,761,795,826,831,815,
787,772,786,818,805,818,852,844,822,798,788,806,818,809,827,
789,793,811,772,810,802,800,800,842,791,837,791,844,798,758,
813,793,798,795,807,840,821,818,815,837,789,812,819,794,786,

854,886,877,846,873,846,863,840,889,853,869,882,858,889,856,
867,879,898,859,848,848,879,890,867,851,868,881,861,864,874,
858,868,873,870,862,898,878,891,870,884,887,851,874,882,879,
914,869,872,875,898,885,865,854,914,884,879,885,886,862,899,
871,872,891,832,877,872,878,893,882,886,877,872,851,865,931,
887,860,877,892,907,884,880,896,902,898,898,894,887,874,864,
894,878,843,863,865,875,873,880,850,892,920,870,856,863,885,
860,906,843,872,875,869,886,871,864,897,888,868,882,906,861,
885,899,835,857,876,852,870,900,885,832,876,840,893,849,890,
879,840,894,838,903,862,932,879,890,896,887,871,874,858,882,
892,878,895,878,849,878,868,877,860,870,860,872,877,840,867,
871,842,905,848,865,849,880,908,899,899,832,860,889,899,884,
864,838,854,893,870,889,906,919,890,861,859,882,894,874,897,
853,861,877,835,886,872,874,873,915,865,911,857,909,877,826,
881,871,867,863,873,909,888,889,878,906,860,879,883,871,856,

863,893,887,855,884,854,872,849,894,857,874,889,867,897,866,
873,886,906,863,854,853,885,897,873,859,878,892,867,871,885,
866,874,886,877,873,906,889,903,879,896,903,870,889,899,893,
928,883,889,895,913,904,889,873,936,913,902,913,906,890,926,
896,894,920,859,904,896,903,917,909,914,907,899,878,891,967,
916,894,908,929,943,925,910,930,929,928,929,920,916,901,896,
927,914,873,893,899,908,897,900,885,923,948,905,887,900,921,
886,932,866,897,907,895,914,901,890,936,916,897,914,938,891,
922,928,867,899,909,878,903,930,926,871,913,875,933,892,924,
911,873,930,880,948,913,983,927,933,938,928,914,927,901,932,
936,923,938,939,893,931,920,924,909,922,910,927,929,888,916,
927,895,960,903,923,912,932,975,965,962,891,929,949,958,942,
930,895,921,951,939,957,972,987,954,933,923,949,970,948,964,
919,931,947,890,963,942,951,943,993,939,985,934,987,956,906,
958,953,939,943,964,988,965,965,950,984,942,960,978,946,921,

942,973,968,937,967,932,953,924,977,937,955,973,955,984,951,
946,962,975,936,938,924,958,972,953,925,945,958,928,942,961,
938,945,962,950,943,976,956,966,947,947,963,927,962,965,960,
992,948,968,955,978,971,954,928,988,972,958,972,973,944,992,
951,950,971,914,966,955,953,967,963,977,955,951,926,941,1016,
975,942,951,968,988,979,952,982,975,988,976,977,968,944,943,
983,970,924,941,950,953,945,950,937,976,998,954,926,951,974,
939,985,914,949,956,954,960,957,935,982,967,953,967,991,937,
965,961,917,938,946,925,949,976,969,920,952,916,985,925,969,
950,919,970,914,996,949,1019,963,973,978,968,937,960,937,967,
970,952,968,975,928,967,961,957,943,950,942,952,955,921,939,
954,918,980,928,946,934,960,998,988,988,916,945,969,980,960,
955,914,939,967,953,972,984,1003,967,941,935,962,981,959,971,
926,941,956,899,969,948,959,950,995,946,993,938,991,959,910,
959,958,939,947,968,988,967,968,954,984,946,964,980,947,923,

944,975,969,937,968,934,954,926,978,938,956,976,957,984,952,
946,964,976,938,940,926,960,974,954,925,945,960,928,944,963,
938,947,964,952,943,978,958,968,948,947,964,928,964,965,961,
993,950,971,956,979,972,955,928,989,973,959,974,973,946,995,
952,950,974,915,968,957,956,970,966,979,955,951,928,943,1018,
977,942,953,971,988,981,953,983,977,988,977,979,969,944,943,
984,971,924,941,951,953,945,950,938,976,999,954,927,952,975,
940,986,914,949,957,954,960,957,936,983,967,954,967,992,938,
966,961,917,938,946,926,950,977,970,920,953,916,985,926,969,
951,919,971,914,997,949,1020,963,974,979,969,938,960,937,968,
970,953,968,975,929,967,961,958,943,951,943,953,955,922,940,
954,918,981,928,947,935,960,999,989,988,917,946,970,981,961,
956,915,939,967,954,972,985,1004,967,941,935,963,981,959,971,
927,942,956,900,969,948,960,951,995,946,993,939,991,960,910,
959,959,940,947,968,989,967,968,955,985,947,964,981,947,923,

954,986,981,951,983,949,963,939,988,950,970,991,966,999,968,
965,981,998,955,951,947,976,997,972,944,970,978,947,965,987,
957,971,984,978,961,1002,983,992,970,979,991,955,990,993,997,
1019,978,995,988,1016,1006,989,968,1019,1001,993,1008,1012,983,1031,
996,994,1012,946,1003,988,989,1010,1008,1016,993,990,971,986,1055,
1020,980,999,1022,1037,1025,1007,1034,1030,1041,1023,1031,1025,989,993,
1037,1022,981,998,1006,1000,990,1005,989,1031,1062,1002,971,1001,1033,
998,1043,981,1018,1018,1019,1031,1022,993,1045,1029,1023,1018,1049,1001,
1031,1023,965,1000,1003,995,1027,1044,1029,992,1026,990,1058,1000,1030,
1017,994,1036,984,1066,1018,1088,1043,1044,1057,1045,1009,1036,1013,1036,
1050,1029,1046,1062,1003,1044,1042,1034,1026,1037,1026,1037,1038,1014,1026,
1040,1007,1067,1007,1029,1008,1050,1077,1064,1068,1006,1035,1069,1067,1043,
1047,1017,1041,1070,1052,1074,1078,1112,1060,1044,1028,1076,1096,1058,1070,
1017,1051,1054,1000,1071,1041,1054,1044,1094,1051,1100,1041,1097,1070,1010,
1057,1056,1050,1043,1072,1095,1079,1077,1064,1109,1042,1065,1074,1061,1026,

1048,1074,1081,1054,1069,1040,1054,1028,1079,1042,1058,1075,1054,1093,1058,
1051,1058,1080,1043,1023,1031,1050,1071,1054,1022,1042,1055,1042,1055,1071,
1020,1046,1057,1052,1036,1088,1068,1068,1048,1060,1064,1034,1067,1073,1068,
1091,1044,1056,1068,1084,1078,1067,1044,1080,1066,1073,1071,1080,1061,1108,
1074,1057,1074,1011,1070,1045,1054,1076,1057,1098,1060,1048,1026,1054,1115,
1087,1040,1045,1083,1094,1086,1059,1092,1087,1104,1072,1092,1077,1039,1037,
1097,1085,1028,1055,1068,1049,1037,1049,1039,1087,1110,1049,1017,1053,1082,
1042,1090,1024,1067,1062,1061,1075,1063,1032,1088,1070,1068,1056,1095,1041,
1068,1070,996,1045,1042,1032,1060,1082,1064,1034,1054,1024,1097,1036,1063,
1046,1020,1068,1016,1105,1056,1117,1081,1073,1092,1075,1034,1066,1041,1067,
1076,1056,1077,1090,1030,1073,1065,1056,1046,1060,1048,1059,1054,1040,1043,
1057,1026,1087,1021,1047,1030,1066,1099,1083,1082,1020,1051,1081,1082,1055,
1054,1030,1051,1081,1058,1081,1089,1122,1067,1054,1032,1082,1103,1064,1073,
1019,1053,1058,1001,1073,1041,1055,1044,1094,1051,1100,1041,1097,1070,1010,
1057,1056,1050,1043,1072,1095,1079,1077,1064,1109,1042,1065,1074,1061,1026,

1048,1075,1082,1055,1070,1040,1055,1028,1079,1043,1058,1075,1055,1094,1058,
1051,1058,1081,1043,1024,1031,1050,1071,1055,1022,1043,1055,1042,1056,1072,
1020,1046,1058,1052,1036,1089,1069,1068,1048,1061,1064,1034,1068,1073,1069,
1091,1045,1057,1068,1084,1079,1068,1045,1081,1067,1073,1071,1080,1062,1108,
1075,1058,1074,1012,1071,1045,1055,1077,1057,1099,1061,1048,1027,1054,1116,
1088,1041,1046,1084,1095,1086,1059,1093,1088,1105,1072,1092,1078,1039,1037,
1098,1085,1028,1055,1068,1049,1037,1050,1040,1088,1111,1050,1018,1054,1082,
1043,1091,1024,1068,1063,1062,1076,1063,1032,1089,1070,1068,1057,1095,1041,
1068,1071,997,1046,1043,1033,1060,1082,1065,1034,1055,1024,1098,1037,1064,
1047,1020,1069,1017,1106,1057,1117,1081,1074,1093,1075,1035,1066,1042,1069,
1077,1057,1077,1091,1031,1074,1066,1058,1048,1063,1050,1062,1057,1040,1045,
1059,1027,1090,1023,1051,1033,1068,1100,1086,1084,1023,1053,1083,1085,1055,
1056,1032,1053,1082,1060,1083,1089,1124,1068,1056,1033,1085,1105,1065,1076,
1021,1055,1060,1004,1073,1042,1057,1047,1097,1052,1102,1045,1097,1071,1012,
1061,1057,1052,1044,1073,1096,1082,1079,1065,1110,1043,1066,1075,1063,1027,

1083,1110,1111,1091,1101,1081,1094,1071,1114,1084,1095,1112,1100,1133,1105,
1092,1102,1127,1078,1073,1076,1103,1108,1101,1066,1085,1101,1081,1102,1113,
1068,1096,1104,1098,1090,1136,1125,1117,1098,1109,1112,1085,1129,1120,1125,
1133,1097,1103,1117,1144,1123,1129,1102,1137,1114,1123,1127,1140,1117,1165,
1134,1125,1121,1070,1127,1107,1124,1129,1128,1156,1114,1094,1085,1110,1175,
1145,1088,1093,1144,1146,1142,1113,1152,1146,1149,1128,1145,1132,1095,1094,
1147,1137,1088,1110,1122,1103,1090,1092,1089,1142,1168,1108,1082,1110,1144,
1097,1153,1079,1116,1121,1119,1130,1122,1089,1144,1123,1109,1109,1158,1096,
1125,1130,1053,1104,1107,1081,1116,1129,1131,1087,1113,1078,1150,1094,1121,
1093,1075,1136,1082,1171,1108,1175,1139,1133,1152,1125,1081,1122,1097,1112,
1130,1115,1129,1151,1083,1131,1122,1118,1101,1112,1105,1115,1122,1083,1101,
1120,1093,1142,1077,1112,1089,1118,1154,1138,1138,1085,1119,1139,1138,1112,
1113,1084,1114,1146,1111,1137,1142,1179,1132,1114,1088,1134,1153,1120,1120,
1080,1109,1125,1073,1129,1101,1115,1104,1146,1112,1150,1107,1150,1129,1061,
1128,1105,1105,1103,1122,1151,1136,1132,1121,1162,1101,1124,1128,1124,1084,

1113,1144,1137,1126,1131,1108,1130,1108,1152,1112,1135,1148,1137,1172,1137,
1128,1144,1162,1114,1109,1113,1141,1150,1138,1096,1126,1134,1119,1139,1154,
1113,1130,1138,1128,1122,1168,1157,1156,1134,1151,1147,1123,1165,1153,1154,
1176,1136,1138,1153,1190,1149,1174,1148,1178,1159,1162,1172,1182,1151,1207,
1172,1167,1168,1118,1174,1158,1172,1176,1171,1205,1169,1143,1128,1152,1225,
1190,1141,1152,1189,1193,1195,1174,1206,1191,1202,1188,1196,1188,1153,1152,
1201,1206,1138,1175,1185,1149,1160,1153,1152,1201,1232,1171,1151,1179,1215,
1169,1226,1154,1188,1196,1188,1211,1197,1158,1210,1200,1183,1189,1229,1174,
1221,1206,1135,1179,1184,1168,1197,1214,1213,1161,1199,1160,1238,1177,1189,
1187,1143,1222,1181,1256,1187,1271,1230,1219,1243,1210,1180,1215,1190,1195,
1214,1207,1226,1259,1179,1228,1225,1200,1191,1197,1197,1213,1221,1170,1197,
1218,1185,1242,1187,1208,1193,1220,1257,1262,1240,1196,1209,1250,1244,1225,
1225,1193,1222,1253,1219,1262,1245,1293,1241,1219,1192,1247,1272,1232,1233,
1199,1234,1240,1199,1247,1229,1233,1224,1264,1238,1268,1228,1260,1248,1175,
1242,1233,1239,1234,1249,1289,1276,1250,1257,1304,1232,1255,1256,1274,1210,

1229,1256,1255,1244,1256,1229,1249,1216,1270,1228,1234,1251,1239,1295,1249,
1227,1248,1268,1225,1215,1228,1239,1247,1245,1203,1238,1246,1219,1232,1261,
1219,1233,1235,1235,1220,1262,1254,1247,1228,1251,1242,1217,1257,1247,1241,
1270,1225,1242,1237,1283,1237,1261,1238,1265,1250,1251,1260,1266,1237,1288,
1260,1254,1261,1202,1265,1244,1258,1261,1253,1297,1247,1234,1211,1234,1297,
1269,1219,1226,1268,1265,1273,1242,1283,1268,1273,1262,1277,1255,1223,1223,
1271,1265,1210,1240,1266,1223,1223,1229,1224,1269,1295,1232,1213,1248,1274,
1221,1282,1219,1249,1252,1244,1272,1249,1213,1273,1256,1246,1241,1280,1232,
1272,1264,1185,1235,1235,1223,1248,1262,1264,1211,1254,1208,1279,1223,1235,
1225,1197,1265,1222,1299,1227,1309,1276,1256,1287,1246,1224,1252,1231,1238,
1256,1243,1261,1296,1219,1273,1257,1241,1221,1233,1233,1249,1258,1202,1225,
1250,1213,1267,1220,1230,1221,1251,1277,1284,1264,1221,1235,1276,1267,1243,
1242,1213,1249,1272,1244,1282,1259,1312,1257,1232,1208,1268,1287,1244,1247,
1216,1243,1255,1216,1259,1242,1240,1242,1275,1251,1278,1240,1269,1261,1185,
1248,1241,1244,1240,1255,1295,1285,1255,1260,1307,1235,1257,1259,1274,1212,

1236,1263,1262,1250,1260,1236,1253,1225,1276,1232,1238,1259,1246,1303,1257,
1232,1257,1274,1229,1220,1235,1245,1252,1251,1211,1244,1253,1223,1237,1268,
1225,1243,1242,1243,1227,1269,1262,1253,1234,1256,1248,1223,1264,1254,1247,
1277,1232,1247,1245,1292,1248,1268,1245,1275,1257,1256,1266,1275,1245,1294,
1269,1260,1269,1211,1276,1254,1262,1267,1260,1301,1255,1240,1220,1245,1304,
1277,1225,1232,1274,1272,1278,1249,1289,1275,1281,1268,1286,1264,1231,1234,
1279,1273,1214,1248,1274,1233,1226,1236,1231,1275,1300,1239,1219,1255,1281,
1229,1292,1227,1254,1258,1248,1280,1254,1221,1278,1264,1253,1250,1288,1239,
1279,1268,1189,1240,1241,1230,1256,1269,1270,1221,1258,1214,1284,1232,1240,
1234,1204,1271,1229,1308,1234,1314,1282,1259,1295,1254,1231,1261,1236,1243,
1263,1250,1268,1303,1227,1281,1264,1248,1225,1238,1240,1258,1265,1208,1232,
1255,1220,1275,1226,1239,1227,1260,1284,1294,1269,1227,1247,1282,1276,1249,
1249,1217,1258,1280,1254,1287,1266,1319,1266,1238,1214,1276,1294,1250,1253,
1220,1250,1259,1223,1267,1250,1246,1249,1284,1260,1287,1247,1278,1266,1191,
1254,1249,1252,1247,1262,1304,1291,1262,1266,1315,1242,1263,1267,1279,1222,

1246,1270,1268,1261,1265,1249,1260,1234,1286,1243,1246,1267,1254,1314,1267,
1240,1265,1285,1238,1228,1241,1254,1259,1260,1220,1256,1263,1233,1248,1276,
1232,1252,1251,1254,1235,1279,1274,1264,1242,1261,1260,1228,1270,1264,1251,
1289,1238,1255,1250,1300,1254,1273,1253,1283,1265,1267,1274,1284,1255,1306,
1278,1266,1274,1218,1282,1262,1271,1274,1267,1311,1263,1250,1228,1256,1318,
1288,1233,1241,1283,1278,1285,1254,1298,1284,1288,1277,1295,1274,1242,1244,
1286,1281,1223,1257,1279,1241,1235,1246,1241,1282,1309,1249,1224,1265,1288,
1237,1298,1235,1264,1264,1256,1284,1260,1232,1288,1274,1262,1261,1297,1249,
1292,1279,1200,1246,1249,1237,1265,1274,1277,1229,1266,1228,1293,1240,1252,
1246,1211,1280,1237,1317,1245,1322,1292,1267,1301,1263,1237,1268,1246,1253,
1269,1260,1276,1314,1237,1289,1274,1260,1233,1247,1248,1269,1271,1216,1237,
1266,1227,1283,1234,1246,1231,1268,1292,1298,1276,1233,1255,1291,1280,1261,
1257,1224,1267,1289,1261,1294,1277,1328,1276,1247,1222,1287,1305,1258,1264,
1227,1256,1265,1231,1275,1258,1255,1258,1293,1268,1293,1253,1287,1273,1202,
1263,1257,1258,1253,1270,1311,1295,1270,1274,1322,1252,1270,1272,1285,1232,

1246,1270,1268,1261,1266,1250,1260,1234,1286,1243,1247,1268,1254,1315,1268,
1241,1265,1286,1238,1229,1241,1254,1259,1261,1221,1257,1263,1234,1248,1276,
1232,1253,1251,1254,1235,1279,1275,1265,1243,1261,1260,1228,1270,1264,1252,
1290,1239,1256,1251,1301,1254,1273,1254,1284,1265,1268,1274,1285,1255,1307,
1278,1267,1274,1219,1283,1262,1271,1275,1267,1312,1264,1251,1229,1256,1318,
1289,1234,1242,1284,1279,1285,1255,1298,1284,1289,1277,1295,1275,1242,1244,
1287,1281,1224,1258,1279,1241,1236,1246,1241,1283,1310,1249,1224,1266,1288,
1237,1298,1235,1264,1264,1257,1284,1261,1233,1289,1274,1262,1261,1297,1250,
1292,1279,1200,1247,1250,1238,1265,1275,1278,1230,1266,1228,1294,1240,1253,
1246,1211,1281,1238,1318,1246,1322,1293,1267,1301,1264,1237,1269,1246,1253,
1270,1261,1277,1315,1238,1290,1275,1261,1233,1247,1248,1270,1271,1216,1238,
1267,1229,1284,1235,1246,1231,1268,1293,1299,1277,1233,1256,1291,1281,1261,
1258,1224,1267,1290,1262,1295,1277,1330,1277,1249,1223,1287,1307,1258,1265,
1227,1258,1266,1232,1276,1259,1255,1259,1295,1269,1295,1254,1287,1273,1204,
1264,1258,1258,1255,1271,1312,1295,1272,1274,1323,1254,1270,1274,1286,1233,

1304,1334,1334,1319,1319,1297,1310,1287,1352,1297,1302,1336,1316,1369,1324,
